"country_name","country_code","year","birth_rate"
"Afghanistan","AFG",1950,"48.8660"
"Afghanistan","AFG",1951,"49.1470"
"Afghanistan","AFG",1952,"49.3310"
"Afghanistan","AFG",1953,"49.5410"
"Afghanistan","AFG",1954,"49.6160"
"Afghanistan","AFG",1955,"49.7890"
"Afghanistan","AFG",1956,"49.9390"
"Afghanistan","AFG",1957,"50.0230"
"Afghanistan","AFG",1958,"50.1190"
"Afghanistan","AFG",1959,"50.2100"
"Afghanistan","AFG",1960,"50.3400"
"Afghanistan","AFG",1961,"50.4430"
"Afghanistan","AFG",1962,"50.5700"
"Afghanistan","AFG",1963,"50.7030"
"Afghanistan","AFG",1964,"50.8310"
"Afghanistan","AFG",1965,"50.8720"
"Afghanistan","AFG",1966,"50.9860"
"Afghanistan","AFG",1967,"51.0810"
"Afghanistan","AFG",1968,"51.1480"
"Afghanistan","AFG",1969,"51.1950"
"Afghanistan","AFG",1970,"51.1220"
"Afghanistan","AFG",1971,"51.1630"
"Afghanistan","AFG",1972,"51.1090"
"Afghanistan","AFG",1973,"51.1140"
"Afghanistan","AFG",1974,"51.1350"
"Afghanistan","AFG",1975,"51.0180"
"Afghanistan","AFG",1976,"50.9350"
"Afghanistan","AFG",1977,"50.9210"
"Afghanistan","AFG",1978,"50.8160"
"Afghanistan","AFG",1979,"50.7370"
"Afghanistan","AFG",1980,"50.4820"
"Afghanistan","AFG",1981,"50.2640"
"Afghanistan","AFG",1982,"50.1380"
"Afghanistan","AFG",1983,"50.1390"
"Afghanistan","AFG",1984,"50.2350"
"Afghanistan","AFG",1985,"50.5530"
"Afghanistan","AFG",1986,"50.7280"
"Afghanistan","AFG",1987,"50.8450"
"Afghanistan","AFG",1988,"50.9800"
"Afghanistan","AFG",1989,"51.1620"
"Afghanistan","AFG",1990,"51.4230"
"Afghanistan","AFG",1991,"51.7880"
"Afghanistan","AFG",1992,"51.9480"
"Afghanistan","AFG",1993,"52.0380"
"Afghanistan","AFG",1994,"52.1740"
"Afghanistan","AFG",1995,"52.0730"
"Afghanistan","AFG",1996,"51.8730"
"Afghanistan","AFG",1997,"51.4000"
"Afghanistan","AFG",1998,"50.8800"
"Afghanistan","AFG",1999,"50.3510"
"Afghanistan","AFG",2000,"49.6640"
"Afghanistan","AFG",2001,"48.9790"
"Afghanistan","AFG",2002,"48.2010"
"Afghanistan","AFG",2003,"47.3500"
"Afghanistan","AFG",2004,"46.3300"
"Afghanistan","AFG",2005,"45.2630"
"Afghanistan","AFG",2006,"44.7210"
"Afghanistan","AFG",2007,"43.8580"
"Afghanistan","AFG",2008,"41.5060"
"Afghanistan","AFG",2009,"41.1570"
"Afghanistan","AFG",2010,"40.6020"
"Afghanistan","AFG",2011,"39.8550"
"Afghanistan","AFG",2012,"40.0090"
"Afghanistan","AFG",2013,"39.6010"
"Afghanistan","AFG",2014,"39.1050"
"Afghanistan","AFG",2015,"38.8030"
"Afghanistan","AFG",2016,"37.9360"
"Afghanistan","AFG",2017,"37.3420"
"Afghanistan","AFG",2018,"36.9270"
"Afghanistan","AFG",2019,"36.4660"
"Afghanistan","AFG",2020,"36.0510"
"Afghanistan","AFG",2021,"35.8420"
"Albania","ALB",1950,"38.0660"
"Albania","ALB",1951,"38.6410"
"Albania","ALB",1952,"39.1950"
"Albania","ALB",1953,"40.3850"
"Albania","ALB",1954,"41.0280"
"Albania","ALB",1955,"41.4160"
"Albania","ALB",1956,"41.5670"
"Albania","ALB",1957,"41.5520"
"Albania","ALB",1958,"41.7750"
"Albania","ALB",1959,"41.6780"
"Albania","ALB",1960,"41.0680"
"Albania","ALB",1961,"40.3320"
"Albania","ALB",1962,"39.2160"
"Albania","ALB",1963,"38.1490"
"Albania","ALB",1964,"36.8250"
"Albania","ALB",1965,"35.3620"
"Albania","ALB",1966,"34.3560"
"Albania","ALB",1967,"33.8980"
"Albania","ALB",1968,"33.5120"
"Albania","ALB",1969,"33.0750"
"Albania","ALB",1970,"32.2010"
"Albania","ALB",1971,"31.7470"
"Albania","ALB",1972,"31.2310"
"Albania","ALB",1973,"30.6970"
"Albania","ALB",1974,"30.2970"
"Albania","ALB",1975,"29.9870"
"Albania","ALB",1976,"29.3570"
"Albania","ALB",1977,"28.5890"
"Albania","ALB",1978,"27.8880"
"Albania","ALB",1979,"27.2030"
"Albania","ALB",1980,"26.7690"
"Albania","ALB",1981,"26.6540"
"Albania","ALB",1982,"26.7950"
"Albania","ALB",1983,"26.7220"
"Albania","ALB",1984,"26.6210"
"Albania","ALB",1985,"26.2970"
"Albania","ALB",1986,"25.9350"
"Albania","ALB",1987,"25.6850"
"Albania","ALB",1988,"25.3640"
"Albania","ALB",1989,"24.8600"
"Albania","ALB",1990,"24.4150"
"Albania","ALB",1991,"23.7230"
