"country_name","country_code","year","gpd"
"Albania","ALB",1970,"3114.0884"
"Albania","ALB",1971,"3159.8088"
"Albania","ALB",1972,"3214.6665"
"Albania","ALB",1973,"3267.8481"
"Albania","ALB",1974,"3330.0708"
"Albania","ALB",1975,"3385.2730"
"Albania","ALB",1976,"3431.9856"
"Albania","ALB",1977,"3501.2654"
"Albania","ALB",1978,"3579.4128"
"Albania","ALB",1979,"3598.4470"
"Albania","ALB",1980,"3714.5410"
"Albania","ALB",1981,"3786.3180"
"Albania","ALB",1982,"3724.3580"
"Albania","ALB",1983,"3775.8096"
"Albania","ALB",1984,"3738.4922"
"Albania","ALB",1985,"3689.6462"
"Albania","ALB",1986,"3781.3720"
"Albania","ALB",1987,"3753.8347"
"Albania","ALB",1988,"3589.6863"
"Albania","ALB",1989,"3816.0518"
"Albania","ALB",1990,"3681.2083"
"Albania","ALB",1991,"3299.2512"
"Albania","ALB",1992,"3009.1530"
"Albania","ALB",1993,"3512.3381"
"Albania","ALB",1994,"4027.3682"
"Albania","ALB",1995,"4391.2340"
"Albania","ALB",1996,"4862.4824"
"Albania","ALB",1997,"4539.8180"
"Albania","ALB",1998,"4993.0220"
"Albania","ALB",1999,"5292.0273"
"Albania","ALB",2000,"5315.4300"
"Albania","ALB",2001,"5525.6910"
"Albania","ALB",2002,"5636.1846"
"Albania","ALB",2003,"5861.1265"
"Albania","ALB",2004,"6038.8965"
"Albania","ALB",2005,"6531.7970"
"Albania","ALB",2006,"7108.6143"
"Albania","ALB",2007,"7666.5283"
"Albania","ALB",2008,"8615.2400"
"Albania","ALB",2009,"9320.3680"
"Albania","ALB",2010,"10522.6670"
"Albania","ALB",2011,"10711.4670"
"Albania","ALB",2012,"11106.7690"
"Albania","ALB",2013,"10646.3250"
"Albania","ALB",2014,"11079.8090"
"Albania","ALB",2015,"11644.7920"
"Albania","ALB",2016,"11674.5890"
"Albania","ALB",2017,"12126.5230"
"Albania","ALB",2018,"12267.3120"
"Albania","ALB",2019,"12531.7880"
"Algeria","DZA",1960,"10835.0130"
"Algeria","DZA",1961,"9263.0250"
"Algeria","DZA",1962,"5283.8633"
"Algeria","DZA",1963,"5965.9473"
"Algeria","DZA",1964,"6087.3784"
"Algeria","DZA",1965,"6427.3530"
"Algeria","DZA",1966,"5564.5327"
"Algeria","DZA",1967,"6055.4470"
"Algeria","DZA",1968,"6584.9880"
"Algeria","DZA",1969,"7002.0760"
"Algeria","DZA",1970,"7780.0510"
"Algeria","DZA",1971,"7244.3037"
"Algeria","DZA",1972,"7996.2715"
"Algeria","DZA",1973,"8360.6830"
"Algeria","DZA",1974,"10072.1630"
"Algeria","DZA",1975,"10468.8540"
"Algeria","DZA",1976,"10315.0680"
"Algeria","DZA",1977,"11288.9170"
"Algeria","DZA",1978,"12233.2910"
"Algeria","DZA",1979,"12602.7910"
"Algeria","DZA",1980,"12254.7450"
"Algeria","DZA",1981,"13108.5040"
"Algeria","DZA",1982,"13264.2930"
"Algeria","DZA",1983,"13552.5550"
"Algeria","DZA",1984,"13698.4060"
"Algeria","DZA",1985,"13826.6240"
"Algeria","DZA",1986,"11472.4120"
"Algeria","DZA",1987,"10669.3940"
"Algeria","DZA",1988,"9404.0030"
"Algeria","DZA",1989,"9448.0480"
"Algeria","DZA",1990,"9721.9040"
"Algeria","DZA",1991,"9304.2360"
"Algeria","DZA",1992,"9052.3070"
"Algeria","DZA",1993,"8473.1650"
"Algeria","DZA",1994,"8359.7840"
"Algeria","DZA",1995,"8597.4360"
"Algeria","DZA",1996,"8914.0970"
"Algeria","DZA",1997,"8496.6300"
"Algeria","DZA",1998,"8693.3520"
"Algeria","DZA",1999,"8883.0310"
"Algeria","DZA",2000,"9704.5850"
"Algeria","DZA",2001,"9655.7970"
"Algeria","DZA",2002,"9881.3100"
"Algeria","DZA",2003,"10634.9180"
"Algeria","DZA",2004,"11033.5350"
"Algeria","DZA",2005,"12356.6330"
"Algeria","DZA",2006,"13424.6950"
"Algeria","DZA",2007,"13692.4370"
"Algeria","DZA",2008,"14433.8030"
"Algeria","DZA",2009,"13045.7970"
"Algeria","DZA",2010,"14808.7670"
"Algeria","DZA",2011,"15523.8920"
"Algeria","DZA",2012,"14968.8090"
"Algeria","DZA",2013,"14278.2150"
